01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
21.425,84.875,12.425,7.5,4.775,16.85,32.675,27.85,31.33009735063075,95.46190339606686,15.571608780084349,9.73909646733207,6.121682775185268,21.059439688652688,45.78345771127384,39.28931152361925,857,3395,497,300,191,674,1307,1114,975.4493749999998,7804.344375000001,240.849375,92.74749999999999,34.834375,441.9375,2092.024375,1543.6475000000003,1105,4219,683,374,261,844,1786,1780,11,19,19,15,17,20,18,22
22.45,85.35,12.125,7.45,4.825,16.725,32.15,27.65,32.08971797944008,95.72277680886613,15.455581516073732,9.728823155962905,6.146136998147698,20.991069529683333,45.628390284996904,39.263851059212215,898,3414,485,298,193,669,1286,1106,1027.6475,7888.360000000001,236.394375,92.4,34.969375,439.359375,2075.4474999999998,1541.6274999999998,1148,4325,686,384,257,818,1762,1688,11,20,19,16,16,19,17,21
22.55,85.375,12.825,7.975,5.025,16.7,31.5,25.8,32.120865492698044,95.75607030366274,16.077157708998193,10.330779254247958,6.369850861676434,20.973793171479496,45.37124640121759,36.5301245549478,902,3415,513,319,201,668,1260,1032,1029.3474999999999,7398.9193749999995,257.709375,105.774375,38.399375000000006,438.5775,2055.8275,1331.56,1168,4282,678,380,270,838,1746,1618,12,20,19,16,17,20,17,22
21.475,84.25,12.4,7.6,4.925,16.275,30.275,25.8,31.358810564177972,94.76998469979829,15.332971010211947,9.635870484808313,6.322578587886433,20.780399418682983,44.704865507011654,36.5301245549478,859,3370,496,304,197,651,1211,1032,983.194375,7304.4475,230.0375,89.24,37.334375,429.184375,1998.3443750000001,1331.56,1143,4327,666,372,270,814,1691,1626,13,20,19,16,17,20,16,22
21.35,84.25,11.85,7.275,4.825,15.85,30.05,25.65,31.34485603731496,94.76998469979829,14.896308267486948,9.34478464171326,6.242996075603444,20.523157651784484,44.672138968265216,36.49726017114161,854,3370,474,291,193,634,1202,1026,982.4099999999999,7304.4475,219.1775,85.149375,36.649375,419.76000000000005,1995.1774999999998,1327.6399999999999,1129,4256,667,374,269,797,1675,1613,14,19,20,17,17,20,15,22
20.9,86.1,11.9,7.175,4.825,15.975,29.9,25.5,31.157663583779833,95.68307060290238,14.913081505845799,9.323357764239233,6.242996075603444,20.54446397451148,44.65870575822815,36.468479540556665,836,3444,476,287,193,639,1196,1020,970.7774999999999,7626.4400000000005,220.43999999999997,85.034375,36.649375000000006,420.31937500000004,1994.1974999999998,1326.1474999999998,1130,4351,653,374,262,775,1653,1605,14,20,19,17,16,19,15,22
21.1,86.125,12.175,7.525,4.85,15.525,29.45,25.875,31.311339798865202,95.71637790890334,15.28643189236782,9.655309420210209,6.260990336999411,20.235488627656117,44.44659717008716,36.555779296849906,844,3445,487,301,194,621,1178,1035,980.3975,7093.649374999999,232.409375,92.369375,36.95,406.324375,1975.5,1330.919375,1144,4308,646,385,266,765,1569,1543,14,20,18,17,16,20,16,22
21.95,85.025,12.875,7.825,4.85,14.575,26.65,25.85,32.035917342882506,94.49034342196032,16.433958744015392,10.051119340650573,6.260990336999411,19.025640593683043,39.72278942873977,36.50479420569304,878,3401,515,313,194,583,1066,1034,1024.6100000000001,6959.284375,266.744375,99.52437499999999,36.95,354.54937499999994,1570.0600000000002,1330.6399999999999,1094,4352,698,417,263,715,1432,1475,14,20,19,18,17,19,15,22
19.15,85.025,12.3,7.725,4.625,14.925,27.675,23.925,26.696441710460217,94.49034342196032,15.918542646863123,9.97120855262791,6.0601155104502755,19.281467786452357,40.578011286902665,34.077485235856244,766,3401,492,309,185,597,1107,957,710.45,6959.284375,252.18999999999997,98.74437499999999,35.099375,362.31937500000004,1631.944375,1160.9993749999999,1034,4289,735,442,253,741,1492,1456,14,20,20,19,17,20,16,21
19.1,87.675,12.3,7.925,4.925,15.075,27.675,23.975,26.68332812825267,96.54338403018613,15.918542646863123,10.248170568447815,6.350196847342608,19.35135654159677,40.578011286902665,34.08482066844419,764,3507,492,317,197,603,1107,959,709.5974999999999,7666.169375,252.19,103.97437500000001,37.844375,364.07437500000003,1631.9443749999998,1161.4443749999998,1026,4396,748,463,263,740,1537,1447,13,20,21,20,17,19,16,21
18.975,87.7,12.2,7.8,5.0,15.225,27.525,23.775,26.66692708206178,96.57639463140049,15.868207208125309,10.193134944657606,6.3796551630946325,19.405540445965425,40.555825722083384,34.00845483111516,759,3508,488,312,200,609,1101,951,709.234375,7113.297500000001,250.8,103.25999999999999,38.597500000000004,367.11937499999993,1632.3493750000002,1155.9743750000002,1030,4415,741,468,277,714,1524,1458,13,20,20,20,18,19,17,22
18.8,86.575,12.025,7.675,5.0,14.25,27.175,23.475,26.643948656308435,95.56346059033233,15.785277951306401,10.125462952379017,6.3796551630946325,18.13284313062902,40.365517462309334,33.94664931918907,752,3463,481,307,200,570,1087,939,708.46,7023.269375000001,247.794375,101.66937499999999,38.597500000000004,324.39,1619.294375,1151.109375,989,4460,717,443,274,718,1535,1418,12,20,20,19,19,20,18,22
17.975,86.575,11.475,7.225,4.725,13.625,26.5,22.575,26.06482303795673,95.56346059033233,15.361477793493698,9.71725269816526,6.047726845683426,17.411921203589223,39.98749804626441,33.43912379234839,719,3463,459,289,189,545,1060,903,675.274375,7023.269375000001,235.644375,94.199375,35.194374999999994,300.999375,1592.75,1118.144375,951,4510,717,444,268,708,1461,1367,12,20,20,19,19,20,18,22
16.275,86.9,11.175,6.775,4.35,12.95,24.65,20.45,23.237362156664858,95.97239186349374,15.0855891499139,9.193747875594589,5.215361924162119,16.10279478848315,36.14830563110808,30.270447634615515,651,3476,447,271,174,518,986,818,523.369375,7618.69,227.559375,84.51937500000001,26.560000000000002,258.65999999999997,1306.2775000000001,911.4599999999998,888,4524,710,438,246,657,1367,1215,13,20,20,19,18,19,17,21
16.7,86.925,10.325,6.5,4.275,12.6,24.725,19.375,23.44674817538671,96.00559879507028,14.095211953000211,8.997221793420456,5.164784603446692,15.905973720586866,36.17423115976344,28.646553021262434,668,3477,413,260,171,504,989,775,528.1274999999999,7075.699374999999,197.72437499999998,80.78999999999999,25.724375000000002,251.67749999999995,1306.9493750000001,820.6243750000001,892,4588,682,419,246,677,1333,1128,12,20,19,18,18,20,16,21
17.025,87.175,10.35,6.4,4.375,12.5,23.525,19.1,23.619377637863366,96.18510799494899,14.099645385611653,8.930285549745875,5.241660042391151,15.824032355881986,35.26719438798612,28.22587465429548,681,3487,414,256,175,500,941,764,533.124375,7086.999374999999,197.8,79.74000000000001,26.094374999999996,248.8375,1243.7693749999999,792.0775,889,4578,673,423,247,652,1329,1160,12,20,19,19,18,19,16,22
17.275,87.175,10.675,6.4,4.4,12.3,23.075,19.475,23.69335349839697,96.18510799494899,14.564511663629508,8.930285549745875,5.248809388804284,15.633297796690243,34.9209822313176,28.588896445998053,691,3487,427,256,176,492,923,779,539.984375,7086.999374999999,212.12437499999996,79.6875,26.110000000000003,243.29750000000004,1217.8493750000002,804.899375,910,4501,700,423,247,671,1324,1153,13,19,20,19,18,20,17,22
17.4,90.275,10.275,6.6,4.4,12.0,22.975,19.35,23.769728648009426,98.25769689953047,14.315201710070314,9.10768905925098,5.248809388804284,15.440207252495027,34.89806584898366,28.556085165862637,696,3611,411,264,176,480,919,774,549.79,7768.844375000001,204.74437500000002,82.5275,26.110000000000003,237.8375,1215.984375,800.24,913,4632,708,427,235,616,1272,1148,13,20,20,19,17,19,17,21
17.225,90.3,10.275,6.6,4.2,11.05,21.375,18.95,23.721825393506293,98.29013175288759,14.315201710070314,9.10768905925098,5.014977567247933,13.67845020461017,33.30277766193085,28.316956051101254,689,3612,411,264,168,442,855,758,548.849375,7180.910000000001,204.849375,82.5275,23.190000000000005,184.21,1109.0243749999997,789.6,918,4682,705,433,231,575,1248,1053,14,20,20,19,17,19,18,20
17.8,89.825,10.3,6.675,4.2,10.925,21.05,19.075,24.590648629102894,97.95853714710117,14.330038380967443,9.169242062460778,5.014977567247933,13.637265121717038,33.03331651530013,28.65266130745973,712,3593,412,267,168,437,842,763,586.21,7162.9193749999995,205.32749999999996,83.99937500000001,23.327499999999997,183.494375,1090.8974999999998,809.584375,957,4701,692,432,229,563,1185,1119,14,20,19,18,17,20,17,21
18.0,89.825,10.075,6.775,4.25,10.275,20.2,18.55,24.873680869545627,97.95853714710117,14.227613995326132,9.201901977308822,5.06458290484024,12.852042639207202,32.225766088644036,27.88189376638538,720,3593,403,271,170,411,808,742,612.1975,7162.9193749999995,202.419375,84.49437500000002,23.690000000000005,164.31937499999998,1037.5,762.1899999999999,1011,4648,688,442,230,553,1157,1116,14,20,19,18,18,20,17,21
18.65,92.85,9.525,6.775,4.15,9.875,20.125,19.15,25.262620608321697,99.99099959496355,13.795832704117574,9.201901977308822,4.904079934095692,12.536945401492343,32.19899066741068,28.160255680657446,746,3714,381,271,166,395,805,766,634.5899999999999,7882.2,189.934375,84.494375,22.360000000000003,156.994375,1034.294375,772.2975,978,4825,662,441,222,538,1149,1094,14,20,18,18,18,19,17,21
18.175,94.25,9.425,6.9,4.325,10.325,19.825,17.425,24.566745816245177,101.38145787075662,13.766807908879967,9.235799911215054,5.096567472328803,12.92574949471016,32.021477167676075,25.423906072828384,727,3770,377,276,173,413,793,697,589.649375,7677.2,189.24937500000001,85.21,24.924374999999998,167.074375,1018.999375,640.494375,983,4918,650,442,228,541,1107,1044,14,20,17,19,18,19,16,21
18.15,93.2,9.3,6.75,4.3,9.975,19.525,17.575,24.563183832720057,100.66429357026253,13.716778047340418,9.1706052144883,5.06458290484024,12.652074928643128,31.890045468766584,25.47695036694934,726,3728,372,270,172,399,781,703,590.7475,7638.297499999999,187.51,83.85,24.547500000000003,159.849375,1013.6443749999999,640.809375,1009,4960,644,441,222,539,1106,1064,15,20,17,20,17,19,16,22
18.175,93.2,9.4,6.85,4.35,9.95,19.475,17.95,24.571833468424778,100.66429357026253,13.738631664034086,9.192388155425117,5.094114250780011,12.637246535539298,31.888477542836693,25.67489045740994,727,3728,376,274,174,398,779,718,590.994375,7638.297499999999,187.84750000000003,84.14,24.740000000000002,159.4975,1013.359375,652.95,1018,4882,644,439,228,540,1112,1090,16,19,17,20,18,19,16,23
18.3,95.625,9.45,6.8,4.3,10.0,19.725,18.175,24.60995733437992,102.53791981506158,13.753181450122732,9.1706052144883,5.044799302251775,12.684636376341263,31.958958055606256,25.827795105273697,732,3825,378,272,172,400,789,727,591.96,8255.399375,188.34,83.7975,24.347500000000004,160.65,1018.734375,655.684375,1003,5116,652,431,219,516,1092,1085,16,20,18,19,17,18,15,23
18.025,97.55,9.475,6.825,4.275,9.925,20.225,17.325,24.436141266574804,104.2046064240924,13.75590782173245,9.182864476839457,5.032395056034453,12.580739246960013,32.578750743391005,25.22845615569847,721,3902,379,273,171,397,809,693,585.394375,8154.6,188.459375,84.049375,24.169375,157.94437499999998,1056.859375,630.099375,994,5241,639,434,223,511,1108,1092,16,20,18,20,18,18,15,23
17.6,96.675,9.175,6.6,4.15,9.65,20.075,17.425,24.059301735503464,103.68690852754749,13.513881751739579,9.071934744033381,4.969909455915671,12.371337841963577,32.50961396264188,25.319458919969044,704,3867,367,264,166,386,803,697,573.3275,8137.209375,180.59437499999999,81.7375,23.26,153.04000000000002,1051.6993749999997,634.184375,1017,5276,638,432,224,502,1164,1113,17,20,19,20,18,17,16,23
17.25,96.675,8.675,6.4,4.05,10.65,21.25,17.425,23.722352328552915,103.68690852754749,12.947007376224052,8.803408430829505,4.929503017546495,14.319567032560727,34.18332927027442,25.319458919969044,690,3867,347,256,162,426,850,697,561.3100000000001,8137.209375,162.894375,75.67749999999998,22.610000000000003,204.24,1146.8775,639.0443750000001,954,5224,584,400,215,541,1096,1091,16,19,18,19,17,17,16,23
16.95,99.65,7.975,5.9,4.075,10.575,18.225,17.35,23.339880033967614,105.60587104891471,12.108881038312335,7.968688725254614,4.957317823178175,14.280231090567128,27.67986632915701,25.184320518926057,678,3986,319,236,163,423,729,694,542.5,8834.177500000002,144.44937499999997,62.77750000000001,22.819375,203.64937500000002,763.534375,620.5600000000001,935,5477,561,379,209,588,1043,1099,16,20,18,18,16,18,16,23
16.8,102.6,8.0,6.025,4.025,10.3,18.2,17.475,23.30128751807505,107.51604531417625,12.114041439585717,8.023403267940607,4.896427268938036,14.115594213493104,27.672188204043422,25.261136158138257,672,4104,320,241,161,412,728,699,540.2275,8897.14,144.5,63.849374999999995,22.084375,199.1875,764.31,623.494375,952,5647,557,385,215,578,1041,1114,16,20,18,19,17,18,16,23
16.7,102.075,7.85,5.95,4.0,10.25,18.2,17.5,23.288409134159423,107.20062966232987,12.05197079319395,7.990619500389191,4.888762624632126,14.10141836837699,27.672188204043422,25.26361019331956,668,4083,314,238,160,410,728,700,539.2875,8883.319375000001,143.42749999999998,63.040000000000006,21.94,198.76,764.31,623.4275,953,5668,544,390,215,583,1026,1122,16,20,17,20,16,19,15,22
16.65,102.075,7.825,6.0,4.15,10.475,18.125,17.475,23.281967270830012,107.20062966232987,12.040556465545935,8.009369513263826,5.039841267341661,14.236397016099263,27.65185346409893,25.259156755521353,666,4083,313,240,166,419,725,699,538.8100000000001,8883.319375,142.334375,63.04749999999999,22.9975,202.66937499999997,763.944375,623.009375,889,5568,540,382,217,568,964,1129,15,19,16,19,17,19,14,23
15.175,104.1,7.95,5.85,4.05,10.125,17.025,17.475,21.19256945252274,108.82233226686515,12.076837334335508,7.915175298121956,4.898979485566356,13.684845633035106,26.348149840169043,25.259156755521353,607,4164,318,234,162,405,681,699,449.019375,9436.397500000003,143.7475,61.84000000000001,21.8975,187.09437499999999,690.519375,623.009375,877,5710,539,383,208,508,856,1076,16,19,17,19,16,18,13,22
14.75,105.625,8.15,5.875,4.0,9.625,15.7,16.85,20.447493733951845,110.18019331985218,12.355160864998885,7.945124291035352,4.878524367060187,12.816980923758917,24.713356712514795,24.33926868252208,590,4225,326,235,160,385,628,674,415.85,9581.844374999997,149.9275,62.269375000000004,21.3975,164.26937500000003,610.3900000000001,581.8375,824,5943,547,377,206,532,843,1047,16,20,17,18,15,19,14,22
14.225,104.75,8.075,5.9,3.975,8.95,13.725,16.65,19.72878607517452,109.61090274238234,12.327814080363153,7.962411694957753,4.865696250281146,11.97288603470358,20.665792992285585,24.298148077579903,569,4190,323,236,159,358,549,666,388.2743750000001,9544.46,148.459375,61.96,21.349375000000002,142.6275,424.09937499999995,578.15,800,5978,547,370,205,510,761,1060,16,20,16,17,15,19,14,21
14.425,104.75,8.05,5.875,4.05,8.975,13.75,16.75,19.799621208497904,109.61090274238234,12.30447073221762,7.945124291035352,4.964876634922564,11.990621335026805,20.676073128135332,24.310491562286437,577,4190,322,235,162,359,550,670,390.64437499999997,9544.46,147.97750000000002,61.744375000000005,22.09,143.009375,424.4375,579.7774999999999,787,5858,542,367,209,515,763,1053,15,19,15,17,15,19,14,21
14.1,106.275,8.15,5.9,4.025,8.875,13.625,16.85,19.64306493396588,110.94536943919742,12.328828005937952,7.952986860293433,4.932038118263078,11.92371586377334,20.642795353343015,24.36801181877586,564,4251,326,236,161,355,545,674,383.6,9988.044375000001,148.9375,61.81000000000002,21.844374999999996,141.57437499999997,423.484375,583.2375,787,5972,552,365,203,506,766,1064,16,19,15,16,14,18,14,21
14.15,107.6,8.025,5.925,4.025,9.0,13.5,16.85,19.650699733088388,112.15101426202084,12.303454799364282,7.960841664045329,4.932038118263078,11.970797801316335,20.627651344736268,24.36801181877586,566,4304,321,237,161,360,540,674,384.0475,10127.6,148.734375,61.994375000000005,21.844375,142.8775,423.25,578.9775,753,6192,537,364,209,512,750,1057,16,20,14,17,15,18,14,21
13.25,108.425,7.7,5.725,4.125,9.225,13.05,16.325,18.760330487494084,112.56586960531155,12.076837334335508,7.834219807996199,5.0124844139408555,12.148045110222467,20.29778313018444,24.09719900735353,530,4337,308,229,165,369,522,653,346.42749999999995,10138.469374999997,142.04749999999999,59.344375,21.974375000000002,146.809375,410.8974999999999,569.619375,729,6159,509,348,209,532,746,1033,16,20,13,17,15,19,14,20
13.025,108.425,7.35,5.5,4.075,9.075,12.95,16.75,18.694250453013623,112.56586960531155,11.84271928232701,7.6452599694189605,4.9724239561807275,12.110945462679618,20.139513400278567,24.438698819699873,521,4337,294,220,163,363,518,670,342.844375,10138.469374999997,137.84750000000003,57.24000000000001,21.749374999999997,146.14937500000002,404.69750000000005,588.8399999999999,675,6024,495,339,211,543,739,1053,15,19,13,17,15,19,14,21
12.475,110.05,7.425,5.6,4.05,9.05,13.325,17.05,17.696751114258234,113.92190307399188,11.852214982862908,7.684399781375251,4.954795656734998,12.093386622447824,20.334084685571664,24.52447756833976,499,4402,297,224,162,362,533,682,312.31937500000004,10606.509999999998,138.299375,57.4875,21.66,145.76,411.719375,594.6899999999999,640,6089,469,325,196,528,749,1048,14,19,13,18,14,18,14,20
12.3,110.05,6.825,5.05,3.825,8.775,13.2,16.75,17.61249556422939,113.92190307399188,11.012492905786592,6.85200700525036,4.650268809434569,11.898529320886677,20.318710589011303,24.364933818912785,492,4402,273,202,153,351,528,670,308.37749999999994,10606.509999999998,116.09937500000001,43.71,17.919375,140.62437500000001,411.41,588.36,654,6277,429,297,189,524,762,1052,14,20,13,17,14,18,14,21
12.35,109.475,6.525,4.825,3.825,8.95,14.375,16.85,17.618172436436193,113.67178629721624,10.652464503578503,6.635133759013454,4.650268809434569,11.964530914331744,21.63504102145406,24.38544647940652,494,4379,261,193,153,358,575,674,308.8375,10605.259375,109.574375,41.849374999999995,17.919375000000002,141.82750000000001,462.434375,590.4475,660,6300,412,286,190,532,807,1058,14,20,12,16,14,19,14,21
12.425,109.475,6.5,4.975,3.925,9.2,14.7,16.775,17.62881164457775,113.67178629721624,10.651291001564083,6.747221650427678,4.756574397610112,12.151131634543344,21.762352813976708,24.37467948507221,497,4379,260,199,157,368,588,671,308.884375,10605.259375,109.45,42.549375,18.524375,145.69,466.31000000000006,589.1743749999999,664,6178,414,294,195,536,838,1066,15,19,12,17,14,19,14,22
12.4,110.55,6.5,5.275,4.025,9.05,14.9,16.925,17.623847480048163,114.66516471884563,10.651291001564083,7.0089228844380935,4.881085944746312,12.114041439585717,21.808255317654368,24.417718976186126,496,4422,260,211,161,362,596,677,308.64,10934.397500000001,108.16,45.024375,19.309375,145.1875,469.5975,591.919375,647,6221,400,282,187,539,849,1066,16,19,12,17,13,18,14,23
